sentence1,sentence2,label
Much evidence of a major Carib Indian settlement has been unearthed in this region.,We don't have any evidence of Indians living here.,1
Revolution and Napoleon,Both Napoleon and revolutions are fictional concepts.,1
"The Winding Stair on Ormond Quay is an interesting, labyrinthine secondhand bookshop with a caf??.",The Winding Stair is a used bookstore with a cafe.,2
"Like many French seaside resorts, Dinard was a discovery of the British in the 19th century, who called it Queen of the Emerald Coast. ",The Dinard was discovered by the Dutch in the late 17th century.,1
The Big Shows,There are big shows.,2
White houses shrouded in mist dot the slopes.,Blue houses are located around the slopes.,1
"Save your gondola ride yes, it's touristy and expensive but not to be missed for when you're settled in.","The gondolas are pricey and touristy, but must be done when you have the chance.",2
"Asano's clan steward, Oishi Kuranosuke, and forty-seven of his loyal retainers vowed revenge.",Oishi Kuranosuke had 20 loyal retainers who vowed revenge.,1
"For the present structure, we must be grateful to the great restorer-architect Eugyne Viollet-le-Duc, who did extensive renovations from 1845 to 1863 in response to the public outcry started by Victor Hugo's novel, Notre-Dame de Paris.",The renovations were never done.,1
"The Baselica de San Vicente just outside the city walls is considerably smaller than the cathedral, but hardly less inspiring.",The Basilica de San Vicente is less inspiring than the cathedral,1
"Edo expanded rapidly to accommodate Ieyasu's 80,000 retainers and their families and the myriad common people who served their daily needs.",Edo had to expand rapidly due to war victims needing refuge.,0
"If you are thinking of walking or hiking here, be warned that mists descend suddenly; you may want to go with a guide .",The mists here don't have any sudden descents so a guide is never necessary.,1
"Guadeloupe and Martinique, much the largest of the islands and about 160 km (100 miles) apart, are becoming internationally known resorts.",The islands Guadeloupe and Martinique have been converted to well-known resorts.,2
"With two steamers, antiquated artillery, and 94,000 lire in funds, Garibaldi set sail from Genoa with his  Expedition of the Thousand.  ",Garibaldi was excellent with managing the funds.,0
"The moral strength of his non-violent philosophy was immediately tested in the Punjab, where the hartal erupted into riots.","The Punjab tested the moral strength of his non-violent philosophy when the hartal erupted into riots there, but it came out stronger than before when peaceful protesters returned. ",0
"There is a total of 12,800 Buddha statues here, plus the remains of the monastery's founder embalmed in gold leaf.","There are 22,000 Buddha statues here. ",1
"Six million Poles lost their lives during World War II, and the Jewish population was decimated, reduced from 3 million to just a couple thousand.","Sixty million Poles lost their lives during World War II, and the whole of Jewish population survived, and even gre wfrom 3 million to 3.1 million.",1
" This is a traditional Jewish craft, and the possibilities of what you can buy are almost endless.",Jewish craftsmanship can materialize in almost everything you desire.,2
"Known as Gharapuri, Sacred Cityof the Kings, the island was named Elephanta by Portuguese sailors.",The island was dubbed Elephanta by Portuguese Sailors.,2
"The famous coziness among politicians, bureaucrats, and private companies, together with the strong cultural emphasis on relationship-building and a lack of transparency and accountability, eventually led to corrupt practices of endemic proportions.",The close relationships between private companies and politicians contributed to endemic corruption.,2
"It offers a stepping stone to the sacred island of Delos, with all its archaeological treasures, yet has a variety of beaches for those who want to do little but soak in the sun.",It features several beaches for sunbathers.,2
"David Street continues into the Street of the Chain (Es-Silsila), which leads straight toward the Gate of the Chain (Bab es-Silsila).",David Street changes names once it goes from a residential area to a commercial one.,0
The Church of Saint Barbara is also worth visiting; it is typical Coptic in style.,Those who see the Church of Saint Barbara almost always believe it was worth visiting it. ,0
"Although they now form part of the modern state of Greece, a deep imprint of history's footsteps can be seen clearly on every dusty hill, in every olive grove, and along every coastline.",Greece is in a lot of trouble because of their debt.,0
"Looking out of a window onto the panorama of high mountains and wave upon wave of rolling hills, one can imagine the young prince saying to himself This must be my kingdom. ",There are rolling hills but no high mountains that can be seen from the window.,1
"The collection and indeed the building itself is not huge or overbearing, allowing visitors to relax and enjoy the art perhaps more than is possible in such massive galleries as the Louvre or Rijksmuseum.",The collection is too large to manage.,1
On Parosethe marble-clad Byzantine road at Lefkes takes you down the valley to Karampoli.,Te arrive at Karampoli you need to take the road at Lefkes.,2
What remains today is the outer rim of the original circular island.,The interior of the island was destroyed by a volcano.,0
"Beneath the church, the Museum of Sacred Art houses a collection of sacramental objects.",The Museum of Sacred Art housed a number of sacramental objects.,2
"Revamping the Musee du Louvre since the 1980s has made this formidable palace of art far more accessible, in all senses.","This formidable palace of art has become far more accesible, in all senses, since the revamping of Musee du Louvre since the 1980s.",2
Want to get the kids away from the casinos?,Do you wish to put some distance between the kids and the casinos and take the kids somewhere nice?,0
"In 1936, Mussolini diverted attention from the worsening economic climate at home with an invasion of Ethiopia and proclamation of the Italian Empire.","Mussolini's distraction tactics didn't work, citizens outraged still with the economic strife.",0
"The Boulevard des Capucines and the Boulevard des Italiens, known as the grands boulevards, meet at the Place de l'Op??ra, which was a focal point in Baron Hauss?­mann's urbanization plans in the mid-19th century.",The Boulevard de Capucines was built before the Boulevard des Italiens. ,0
"Though Tutankhamun could have been among them, the Egyptian authorities made the decision to return him to the Valley of the Kings and he now rests once again in the inner sanctuary of his tomb in a stone sarcophagus.",Tutankhamen is surrounded by other Kings in his tomb.,0
The abbey that today stands in ruin at the southern tip of Burgundy ruled its medieval world the way Louis XIV's Versailles dominated 17th-century France.,"There is an important, albeit ruined, abbey in Burgundy.",2
"Leonardo da Vinci spent his last days in a small manor house nearby, the Clos-Luc??, now a museum illustrating his talents.",Many of Leonardo da Vinci's works are exhibited at the manor house.,0
"Not far from these modest areas are the city's first upscale developments, Rancho Circle and the Scotch 80s.",The city has several upscale developments.,0
"Station VII (Jesus falls again): At the intersection of the Via Doloroseand the market street called Souk Khan ez-Zeit is the spot where, according to traditional belief, Jesus fell under the weight of the crosea second time.","Jesus fell again at Station VII, at the intersection of Via Dolores.",2
"The scary traffic is a real experience vehicles of all kinds jockey for position on crowded streets, missing each other by inches, and speeding on the freeways is rampant.",Driving is scary because accidents are quite common.,0
"Although the narrow streets and squares above the Grand Canal have lots to offer the visitor, most people gravitate to the cafe and restaurants along the water.",Grand Canal offers the most spectacular view.,0
"Ipoh is now the second largest city in Malaysia, while Kuala Kangsar is the royal capital and has been home to Perakia sultans since the 15th century.",Kuala Kangsar is not the royal capital.,1
Within the temple itself the gods share Hypostyle Halls and an inner sanctum.,"Besides a Hypostyle Halis and an inner sanctum, the gods also share objects that symbolize their power.",0
"Beware of rebajas (sales); they may be genuine, but reductions are generally few and far between, especially in season.",There are usually not many big sales reductions in season.,2
"The CityHall complex was architect Tange Kenzo's magnum opus, arguably the last great work of his career.",The CityHall comples was Tange Kenzo's worst work of all time.,1
"To everyone's surprise, New Orleans became the stage for the most glorious, indeed the only, American victory of the whole conflict.",The Americans achieved many victories during the conflict. ,1
"Just to the east of the financial district, Wan Chai was once an area of sleazy clubs and topless bars; this was the setting for The World of Suzy Wong.",Wan Chai was has always been known to have the most prestigious schools around.,1
"His?­to?­rians regard this as the finest and best preserved of all the surviving theaters in the Roman Empire, unique for its towering scenic wall, with a statue of Em?­per?­or Augustus to greet you.",No Roman theaters had statues of Emperor Augustus,1
"Beyond the bridge, on the opposite shore, is the Beylerbeyi Palace, a summer residence and hunting lodge built for Sultan Abdul Aziz in 1865 (guided tours 9:30 a.m. 4:00 p.m. , closed Monday and Thursday).",Sultan Abdul Aziz was known to be more like a dictator than a sultan.,0
You will find good crab and shrimp at the fishing village of Pantai Kundor.,You can find good crab and shrimp and possibly lobster in the fishing village of Pantai Kundo.,0
"Other centers for concerts, plays, and entertainment are Sha Tin Town Hall and Tsuen Wan Town Hall in the New Territories.","The Sha Tin Town Hall is a local favorite spot for concerts, plays, and entertainment. ",0
The gypsum throne is the oldest in Europe and traces of paint show that it would have been brightly colored when in use.,There is an old throne made out of gypsum.,2
"The other venerable house in the square, now a restaurant, is the Maison Kam?­mer?­zell.",The restaurant was built after the destruction of the house.,0
Ramose's Tomb is also important.,His tomb is important because it holds the secret of the vampires.,0
The old and new Rouen come together around the bright and airy market halls and the attractive modern Eglise Sainte-Jeanne-d'Arc.,The modern church named after Joan of Arc is close to the beach.,0
Its facade features black calligraphy; in the cenotaph-chamber there are pretty painted flowers.,All the calligraphy on the facade is white.,1
"This being an informal palace, the Ballroom is barely large enough to accommodate 200 noble dancers.","The Ballroom is massive, one of the largest in the world.",1
"Volcanoes, hummingbirds, mangroves, mongooses, and palm trees complete the picture.",This image was taken in Madagascar ,0
"Two palheiroseperfectly painted in red, white, and blue, are the objects of many tourist cameras, while one immediately behind these remains a private home, its owners desperate to keep out gawkers.",The owners of the private home want to keep tourists away.,2
"There are numerous set and theme changes, plenty of water use, and a number in which the dancers (topless at the late show) come into the audience.",There are no set changes or special effects.,1
"The best way to view the Blue Mountains is to drive from Buff Bay on the north coast down to Kingston on the B1 highway, although the road can be impassable after a heavy rain due to landslides.","There are many ways to view the Blue Mountains, but this way is the best.",0
"Everything is sold here, from clothing to souvenirs to electronic goods, and the market is known for its street-side food stalls, where you can dine inexpensively on seafood.",The market is known for its ban on selling food..,1
The park also has a restaurant and children's play area.,There is both a play area for children and a restaurant in the park. ,2
"Start out at San Casciano in Val di Pesa, 17 km (11 miles) south of Florence, with a bonus for art-lovers of a Simone Martini Crucifixion and other Sienese works in the church of La Misericordia.",San Casciano lies 17 km south of Florence.,2
"The Ohara Tokikan pottery hall is devoted to the work of modern pottery masters Kanjiro Kawai, Shoji Hamada, and Kenkichi Tomimoto, as well as their much admired friend, Bernard Leach, the influential British potter credited with popularizing Japanese rustic ceramic styles and techniques abroad.",The Ohara Tokikan pottery hall also features a craft shop where you can buy modern works.,0
"Nanak's teachings were written in the Adi Granth, which acquired for Sikhs the sanctity of the Koran.",Nanak's teachings cannot be found written in any document.  ,1
Tadau Keamatan (Sabah Rice Harvest Festival) is celebrated by the Kadazan of Sabah with lots of rice wine and buffalo races.,There are lots of buffalo races and rice wine during the Sabah Rice Harvest Festival.,2
"You can wander around the grand staterooms, promenade deck, bridge, and other exhibits that portray life in the working and living quarters of the ship.",The bridge is not representative of life in the working parts of the ship.,1
"The fishing is excellent, and some companies will even set up a barbeque so that you can enjoy your catch the same day.",It costs less money to cook your fish on your own that to use one of the company barbecues. ,0
"The rain irrigates the forests and fills the streams, waterfalls, and rivers that feed the lakes, so without it, of course, the magnificent landscapes would be altered forever.",The rain is damaging to the landscapes of the area.,1
"Each wing isathen divided into numbered areas, which are shown on the floor plans (in color).","The floor plan shows many things, including the numbered areas.",0
The asymmetry of the two towers embracing the delicate tracery of the slender spires creates a distinctive silhouette.,The two towers are entirely identical in shape.,2
A 1997 expansion then doubled the space.,The expansion doubled the available space.,2
 Sports and Outdoor Activities,Activities outside.,2
"Further west, off the Rue de l'Antiquaille, are two important Roman amphitheaters that are still used for performances today and the attractive Mus??e de la Civilisation Gallo-Romaine (corner of the Rue Cl??berg), which houses a collection of statues, mosaics, coins, and tools.","Near the Rue de l'Antiquaille, performances take place in ancient Roman amphitheaters.",2
"Wander through the refreshing greenery to the intersection of Agron, King David, and Mamilla streets, then climb the hill along King David Street past the modern Hebrew Union College.","The Agron, King David, and Mamilla streets do not cross each other.",1
"Built in 1729 to house the Irish Parliament, the striking Bank of Ireland building preserves the impressive chamber of the Irish House of Lords with its 18th-century tapestries, and coffered ceiling.",The Bank of Ireland is a normal bank with average lending procedures.,1
The view is especially effective at night.,The view is especially effective at dawn.,1
"Surrounded by rounded fells rather than high mountains, the countryside here is restful rather than challenging, and the walking is easy.",The mountains are some of the smallest in the country.,0
"Thirty-five years later, in 1975, the caudillo (strongman) was buried beneath a simple stone slab in the monumental church of the Valley of the Fallen.",The Valley of the Fallen is a beautiful church.,2
"The windswept, desolate coastline frequently recalls the stormy conditions that prevented the Americans from setting up their own artificial harbor to land their equipment.",The coastline is a reminder of why the Americans could not set up their own harbor.,2
"The grace of its overall form is best viewed from across the canal, because, like St. Peter's in Rome, the dome disappears at closer quarters behind its elongated nave.",The elongated nave of St. Peter's obscures the dome.,2
"From the belvedere in the treasury of the palace, where the Sultan used to gaze down upon his fleet, you can look across the mouth of the Golden Horn to the modern district of Beyo lu, where multi-storey hotels rise beyond the turret of the Galata Tower.","Because of poor placement, the view from the belvedere in the treasury of the palace does not hold any views.",1
"His deeply religious monks, priests, and saints are painted in flowing robes with almost tangible textures.",The flowing robes in his paintings had flat textures.,1
Today nothing remains of those altars.,Most of those altars are here today.,1
"The Edinburgh-based James Thin has the largest bookstore in Scotland (on George Street, opposite the university buildings of Chambers Street).",James Thin has the smallest bookstore in Great Britain.,1
"Across from the two St. Audoen's, two interesting streets run off High Street.",Nothing interesting is near High Street.,1
"See some or all of the 33 rooms, stop for an occasional peek out the window over the Arno and Ponte Vecchio, and recharge your batteries at the museum's newly reopened cafe above the Loggia dei Lanzi.",The king room is the most expensive and decorated room that the hotel offers.,0
"From the next railway station, the modern campus of the Chinese University of Hong Kong is visible.",The campus of the Chinese University of Hong Kong is not within visual range of the next railway station.,1
"Kenchoji is still an active monastery; like many of the temples in Kamakura, it offers visitors the opportunity to take part in Zen meditation training sessions.",The Kenchoji is different from other Kamakura temples in that it does not provide Zen meditation lessons to its visitors.,1
The largest and most remote island in the Sporades a two-hour ferry journey southeast of Skiathos Skyroseas been little affected by tourism.,The most remote island southeast of Skiathos Skyroseas experiences very little tourism each year.,2
"Cretans exhibited their skills with paint, clay, copper, bronze, and gold was highly prized and raw materials flowed in lapis lazuli from Afghanistan, ivory from Syria, and gold, silver, and black obsidian from Anatolia.",They traded with other nations for over a thousand years.,0
"Recently designated a World Heritage Site by UNESCO, the wall has been the subject of a great deal of study, and a great number of excavations are now under way all along its path.",The wall is now considered a World Heritage Site,2
"Nowadays, popular cinemas have found an appropriate home on the boulevards, for it was at the Hetel Scribe, near the Opera, that the Lumiare brothers staged the first public moving picture show in 1895.",The first public moving picture show was at the Hetel Scribe.  ,2
"Her Protestant cousin, Elizabeth Tudor, was on the English throne, but Elizabeth the  Virgin Queen  had no heir.",Queen Elizabeth was pregnant and was waiting to see her unborn heir. ,1
"For others, the climb is an exercise in self-discipline and physical purification.",The climb helps with your self-discipline and purifies you.,2
"Today it is a bustling university town, Tamil Nadu's second largest after Chennai.",Nowadays it's a busy university hub.,2
Pays d'Auge,This does not pay d'Auge,1
The Jura mountains cover several eastern d??partements making up the region of Franche-Comt??.,The Jura mountains are located to the south of the Franche-Comte region.,0
"Although in 88 b.c. , Mithradates made a swift and successful raid from the East across Asia Minor and the Aegean Islands, the next major power change brought influence from the West.",He raided from the East across Asia Minor creating a new trade route.,0
"Flowing in and out of 80 arched passageways known as vomitoria, aristocrats and plebs alike came to see bears, lions, tigers, and leopards starved into fighting each other and against criminals, war captives, and (according to some historians) Christians.",Only aristocrats were allowed to see the bears and lions.,1
"Unfortunately, the cement used for its construction contained sea sand, which caused the iron reinforcing rods to corrode.",Sea sand causes iron to corrode.,2
"This isolated town is the last bastion of the mystical sign of the dalo, a figure holding a rainbow over his head that was believed to be a talisman against the evil eye.",The dalo is believed to be a talisman against the evil eye.,2
Today Edinburgh Zoo continues work on the conservation of animal species and acts as an educational resource.,"The zoo doesn't care about species, only money. ",1
Further east is Mt.Baldy.,Mt Baldy is to the east.,2
"These include a hot waterfall at the Shibaseki spring, hot sand at Takegawara, hot mud at Kannawa, and picturesque outdoor baths in hot ponds among the rocks of the aptly named Hotta Hot Springs.","There are many hot attractions to visit, including Hotta Hot Springs.",2
"Despite occasional conflicts, they live in a remarkable state of harmony.","Despite occasional peace, they live in a state of chaos.",1
Some of the slaves were able to gain freedom in return for special services rendered.,No slaves gained freedom.,1
"Among the oldest and most famous of the windows, on the southern side of the choir, is an enthroned Mary with Jesus on her lap, Notre-Dame de la Belle Verriyre.",There is an enthroned Mary with Jesus on her lap on the southern side of the choir.,2
The Archaeological Museum of Iraklion is without a doubt one of the greatest archaeological collections in the world.,Iraklion's Archaeological Museum houses more prehistoric artifacts than any other collection in the world.,0
"Israel is a small country, measuring just 445 km (260 miles) north to south and 112 km (70 miles) at its widest point, yet it packs in so many sights that you couldn't possibly see them all in the space of a two-week or even three-week trip.","Many Israeli cities have so much to see, it would take a week alone to see everything.",0
"Richelieu's protege Mazarin, another cardinal, took over the job of prime minister during the minority of Louis XIV.",Cardinal Mazarin was the prime minister during the majority of Louis XV.,1
"A roof terrace offers panoramic views over the city skyline, and there is an excellent restaurant on the third floor.",The restaurant on the third floor is wonderful.,2
In 1922 the new Irish Free State was born.,"In 1922, the Irish Free State was put to rest for the final time.",1
"However, the population of Chios has also experienced very turbulent times, particularly in 1822, when an estimated 20,000 people were massacred by Ottoman forces, following an unsuccessful uprising against Ottoman rule just after the creation of the Greek state in 1821.",Ottomans killed about twenty thousand people in 1822 in Chios.,2
"Depending on how much time you have, you may want to combine two or three of the regions in order to get a sense of the great diversity of French Paris and the wine country, the mountains, or the Atlantic or Mediterranean coasts.",France is one of the most diverse tourist destinations in the world.,0
"The Jewish quarter, referred to as Jew Town, is in Mattancheri, south of the fort.",Jew Town was demolished and replaced with China Town.,1
Japan overtook Britain economically in 1964.,Japan was never able to compete with Britain economically.,1
"The Middle Kingdom, 2040 1801 b.c. , commenced with Theban rulers of the 11th Dynasty attempting to extend their control, and Egypt was reunified under Mentuhotep II.",The Middle Kingdom ended in 1801 BC.,2
"After the establishment-minded press of Delhi, the newspapers in Caletta seem bright, ebullient, and vitriolic; while Mumbai's filmmakers are masters of melodrama, Caletta's cinema is known for its sensitivity and poetry, producing faithful mirrors of village and city life in the hands of such directors as Satyajit Ray and Mrinal Sen.",Caletta's art and news have a different mood from those of Delhi and Mumbai.,2
"By starting at the soft underbelly, the 16,000 troops of General Nelson A. Miles gained control of the island in less than three weeks.",The battles to take control of the island were crushing victories.,0
"Grasmere village is one of the prettiest communities in the Lakes, but also one of the busiest.",Grasmere's claim to fame is their incredibly woodworking craftsmen.,0
"If you want to follow in the footsteps of the Lost Generation, this is the place for you; otherwise, you may find better, cheaper fare elsewhere.","If you don't want to pay for the Lost Generation, you can get a discount.",1
Rooms 14-16 on the second floor display the finest remaining frescoes found throughout the Minoan kingdoms dating from 1600-1400.,The frescoes found in these rooms were painstakingly preserved.,0
Mariachi singers and folk dance groups can usually be seen here on weekends.,The festivities held on the weekends attract many tourists and local customers.,0
These form the major stops of a Nile cruise and are all visited by tour groups from bases at Luxor or from Aswan to the south.,The tour groups would prefer to only see half of the major stops to save some time.,0
"The ballroom has a woven wall-covering that is a reproduction of an original by Philipe de la Salle, which he created for Marie Antoinette.",The ballroom is mostly a bare floor with no decorations.,1
"By about 715, the El-Aksa Mosque, third holiest place of prayer in Islam (after Mecca and Medina), had been built on the southern side of the Temple Mount.",The mosque had been built on the southern side of the Temple Mount.,2
The nanny scarcely hesitated before she leaped after him to her death in the moat below.,There was a fight between the nanny and him in the moat.,2
"Porto Santo's prize is a long, golden beach, only recently touched by development.","Porto Santo's long, golden beach has long been a favorite swimming spot for the locals.",0
It's an ideal way for the visitor to reach outlying sights and villages.,There are no other way except that for visitors to reach outlying sights.,0
"Many of these stores rent boots, outerwear, rain gear, and such at daily or weekly rates.",Stores in the area will rent out gear.  ,2
A BRIEF HISTORY,Here is a very long history.,1
"Built from 1532 to 1637, the main structure is late Gothic with a somewhat incongruous but imposing Renaissance colonnade on its western faaade.",The structure took under 10 years to build.,1
"There are also several major theaters with an ever-changing schedule of plays, ballets, and musical performances as well as popular shows featuring international bands and singers on the tour circuit.","You need to plan your visit accordingly, if you don't want to miss the exact play or ballet, that you come to visit for.",0
Antique pieces and collectibles fill every nook and cranny.,There is only modern collections in the house.,1
"The Neo-Classical State Library, with its imposing colonial facade, was once the State Secretarial Building.",The Library was once the State Secretarial Building.,2
"Madame Berthelot had the large vaulted kitchen built almost on a level with the river, so that an indoor well provided the closest thing to running water, and an unusually hygienic stone drain sent back the slops.",The kitchen was built far overlooking the riverbank - providing an astounding view. ,1
"It's an exciting and well-planned aquarium, interesting whatever the weather but certainly a good place to spend a rainy afternoon.",The aquarium is only a suitable place for a sunny afternoon.,1
The Brahmins cannily countered this threat by absorbing the new ideas into their teachings.,New ideas have been absorbed into the Brahmins' teachings.,2
"As summer progresses and the crops are harvested (usually early July), the ground dries and becomes dustier.","As the summer progresses, the ground is drier and dustier. ",2
"In contrast to the Genting Highlands, this charming, old-fashioned hill station, located 100 km (60 miles) northwest of KL, is built acroseseven hills, its highest point being 1,500 m (4,921 ft) in the Titiwangsa mountain range.",The hill station is built across ten hills.,1
Launches start from the Pont Sainte-Madeleine behind the Ceteau des Rohan.,It does not begin anywhere near Ceteau des Rohan.,1
The two squares are separated by the 12th-century cathedral and 13th-century octagonal baptistery.,The 12th-century cathedral and 13th-century octagonal baptistery are color white and blue respectively. ,0
"This huge high-rise right on the Plaza de Espana is all sheen and international sophistication, but is not as elegant as one might think.",The high-rise on the Plaza de Espana looks very classy.,2
"If you do plan to buy jewelry, be sure to consult the  Shopping Guide to Jewellery  published by the Hong Kong Tourist Authority to find a reputable dealer.",There are no reputable jewellery dealers in Hong Kong.,1
"But in 1803, only three years after retaking it, France sold Louisiana to the United States for $15 million.",France gave Louisiana to the United States.,1
"At the same time, city-states began to grow in influence on the southern Greek mainland.",City-states shrank into irrelevance across the Greek mainland.,1
Rue Yvonne le Tac leads to the base station of a funicular railway.,there is a railway station at the end of Rue Yvonne le Tac.,0
The greatest concentration of shops and entertainments is to be found around the original village.,Most of the shops and entertainment can be found around the village.,2
"Within a few years Port Royal, the town surrounding the fort, earned a reputation as the most raucous and debauched city in the Caribbean.",Port Royal was known for its wildness throughout the Caribbean.,2
"Princess Alice, who lived much of her later life in religious seclusion, was posthumously honored by the State of Israel for saving the lives of a Jewish family by hiding them at the Greek royal palace during World War II.",Princess Alice was in seclusion for years.,2
"France's office de tourisme in your own country and branches in larger towns through?­out France can help you with information, brochures, lists of hotels and bed and breakfasts, names of English-speaking guides, and so forth.",It's best to plan your trip in your home country before visiting France.,0
"Of Rome's countless inspirational churches and palazzos, it is the Colosseum what Byron called the gladiator's bloody circus 'that is the symbol of the city's eternity.","Though the Colosseum is partly damaged today, it has stood for nearly 2,000 years.",0
Strong central government under a High Commissioner left considerable powers in the hands of the States' Malay rulers.,A strong central government based off the United States left lots of power in the hands of Malay rulers.,0
"A remnant of the Byzantine Empire survived in Nicaea (now Iznik), and recaptured Constantinople in 1261, but the city had been shattered and its great monuments were strip?ΰed of gold, silver, and precious works of art.",The Byzantine Empire lost and then regained Constantinople.,2
"Outside the museum, the Cenotaph contains the names of the 108,956 casualties, with the Let all the souls here rest in peace, for the evil shall not be repeated. ","Though a Cenotaph is situated outside the museum, it only features on name: the unknown soldier.",1
"All golf courses on the Costa Blanca are open to visitors, and clubs, caddies, and occasionally, electric trolleys can be hired.",Visitors are welcome at all golf courses on the Costa Blanca. ,2
"The Hardknott Castle Roman Fort, called Mediobogdum by its builders, sits on a shelf near the summit of the pass.",The Mediobogdum is situated in the bottom of the mountain.,1
The monarchies regrouped to force him from power in 1814.,King Charles III was forced from power in 1814.,0
"Take a stroll through these wynds today, especially at dusk when the pale glow of the streetlamps softens the shadows.",The pale glow of the streetlamps softens the shadows at dusk.,2
"At number 55, peek through the heavily guarded gates of the French president's Elys??e Palace.",It is easy for intruders to invade the Élysée Palace.,1
Jerusalem continued under Islamic rule for the next four and a half centuries.,There was no Islamic rule of Jerusalem ever in history.,1
"On 15 May of that year, railroad officials from the San Pedro, Los Angeles, and Salt Lake Railroad stood at the intersection of Main and Fremont streets (where the Plaza Hotel now stands) and auctioned 1200 lots of railroad land mapped from 40 square blocks of desert dust.",The railroad company auctioned off vast tracts of desert land around its rail lines.,2
"The Palais du Prince up on Monaco Rock is a fairy-tale affair, neo-Renaissance and neo-Baroque, with a quaint changing of the guard ' fife, drums, and all ' at 11:55am every day.",There are no guards stationed at Palais du Prince.,1
The reconstruction plan warily lowered the profile by more than 10 percent.,The profile was lowered by more than 10 percent because of the reconstruction plan.,2
It could easily be seen by ships in the Firth of Forth and was a useful safeguard if prevailing winds carried the sound of the gunfire the wrong way.,It is possible for winds to carry the sound of gunfire in the wrong direction.,2
"Aqueducts brought the water from the Belgrade Forest, north of the city, to the cisterns, where it was held in reserve in the event the city was besieged.",Aqueducts brought water from the south of the city and the city used the water everyday. ,1
It lasted ten days.,The event lasted for ten days,2
"In 1529 work started on a tower and royal apartments for James and his wife, Mary of Guise, which now constitute the western section and tower of the current palace.",The old royal apartments have long been destroyed.,1
"There are many cheap imitations on the market, with fake stones and silver plating, so beware of rip-offs, especially in the coastal resorts.","Everything sold in the markets is genuine, specifically in the coastal resorts.",1
"Chenonceaux (unlike the chateau, the town is spelt with an x ) is on the south side of the Amboise forest.",Chenonceaux is on the south side of the Amboise forest.,2
"Begun in 1368, it was the main royal lodging for centuries until it was battered and left a wreck during the Lang Siege of 1571 73.",The main royal lodging was wrecked during the 14th century.,2
The first of Grenewald's painted panels depicts on one side the conversion and temptation of Anthony and on the other the birth of Jesus and a chorus of angels.,One side of the panel depicts a scene where Anthony was tempted by creatures in the desert.,0
"While many gambling halls opened Downtown in the 1930s and early 1940s, only two were built on the stretch of old Los Angeles Highway that ultimately became the Strip.",Many gambling halls Downtown made lots of money.,0
The city struggled to rebuild from Crusader wars and invasions.,"Thanks to the Crusader wars, the city enjoyed tremendous growth over the next few years.",1
You're bound to meet some hardy outdoor types in the bar.,"In this bar, you might find some tough people who like the outdoors.",2
"Perhaps the Muslim conquerors once perceived the Hindus' reverence for Varanasi as a threat there is no temple in this 3,000-year-old city dating from before the 18th century but later it became a holy city for Muslims, too, with Emperor Aurangzeb even trying to rename it Muhammadabad.",Emperor Aurangzeb made an attempt to rename the city as Muhammadabad.,2
"And along with punch, gossiping is a favorite pastime in the FWI.",No one enjoys gossiping in the FWI.,1
