sentence1,sentence2,label
"The Ledfords say they came away from a hurried loan closing without understanding how much their mortgage payments would increase or how Reilly had qualified them to borrow $360,000.",The Ledfords do not make any instinctual decisions towards loans.,1
"The language and legislative history of the LSC appropriations acts and the H-2A statute make clear that Congress intended to provide meaningful legal representation to aliens in the designated categories, and there is no evidence that Congress considered the presence requirement to severely restrict this interpretation.",It was always obvious that Congress never cared whether aliens in the designated categories got meaningful legal representation or not.,1
Both the agency's classification review and comments on the product must be completed within the time frame identified in GAO's letter transmitting the draft product.,Both the agency's classification review and comments on the product must be completed within the time frame.,2
The program also identified the critical manufacturing processes and collected statistical process control data early in product development.,The program failed to collect any statistical data early on.,1
Attestation engagements can cover a broad range of financial or nonfinancial objectives and can be part of a financial audit or other type of audit.,Items added to the ledger originated in an alternative dimension.,1
The deposit was returned.,There were no returned deposits.,1
"Moreover, understanding the net economic cost of the monopoly allows one to see how much universal service costs postal customers, at least under current institutional arrangements.",The current institutional setup is costing postal consumers more than they would be paying without the monopoly.,0
"To receive facsimile copies of the daily list or any list from the past 30 days, please call (202) 512-6000 using a touchtone phone.",You may only request copies from the last 2 weeks. ,1
"NIH has developed a multiple agency, shared file system that allows all authorized users to have access to the completed contractor performance evaluations of all subscribing agencies via the Internet.",All authorized users of the NIH shared file system have access to the completed contractor performance evaluations.,2
"Although recognizing the difficulties, assumptions and inherent uncertainties in the overall enterprise, these analyses are based on peer-reviewed scientific literature and up-to-date assessment tools, and we believe the results are highly useful in assessing this proposal.",We find the results of these analyses totally worthless and not useful in assessing this proposal.,1
"The Postal Service also presented additional revenue and costing-cutting initiatives, such as the billion-dollar-a-year break through productivity plan announced by the Postmaster General this past spring.",The postal service gave $5million  extra revenue in the report to the Postmaster General.,0
"PERFORMANCE MEASUREMENT - A means of evaluating efficiency, effectiveness, and results.",The most often instance of a performance measurement being used is the case of manager and employee. ,0
Brief physician advice for problem  a randomized controlled trial in community based primary care practices.,Randomized trials cannot be conducted in community based primary care practices.,1
5 The achievement of having the lowest cost person do the work is sometimes referred to as an outcome of lowest combined cost.,The work is done by the lowest cost person.,2
"For every 200 successful [alternative exam] takers, the courts would have 30,000 pro bono hours of service, to be utilized as the courts found most compelling.","As the takers increased, the hours would double. ",0
These examples are meant only to illustrate the range and variety of control activities that may be useful to agency managers.,Control activities can be useful for agency managers.,2
"Thus, in 1998, the Postal Service delivered 1.5 billion more pieces of advertising than non-advertising mail.",The Postal Service has delivered more pieces of advertising in 1900,1
"If a large portion of our population has no access to the third tier of government, they're basically ostracized.","If a lot of people in our population don't have access to the third tier of government, they are left out.",2
This skewness results from mail volume being highly correlated with income and U.S. income distribution being much more skewed than Italian income distribution.,U.S. income distribution is more heavily skewed than that of Italy.,2
"Further, it requires that agencies modernize inefficient administrative and missionrelated work processes before making significant technology investments to support them.",Agencies are dragging their feet on modernizing their practices.,0
"Each state plan must be viewed based on the totality of the circumstances, with the bottom-line consideration turning on LSC's studied determination as to whether a given service area configuration inures to the benefit of the greatest number of clients in the most cost-effective way.",The service areas aim to benefit all of their clients.,0
"Central to the Review Process is the right of designated stakeholders to de novo reviews of all configuration decisions, first by the LSC Vice President for Programs and then by the LSC President, whose decision is final and binding.",Central to the Review Process is the review of eggs,0
"For example, web visitor survey data from Pinetree Legal Services in Maine indicates that two-thirds of its site visitors are low income people or persons seeking information on behalf of low income people.",Most of the visitors to the site are high income people.,1
HCFA received 409 comments in the response to the notice.,The HCFA got 409 comments on the notice.,2
"If these debt securities are retired before maturity, the difference, if any, between the reacquisition price and the net carrying value of the extinguished debt should be recognized as a gain or loss by the fund that owned the securities.",There is no difference in between retiring debt securities before maturity.,1
"On the endogenous dimension, postal density could in principle be tuned by the postal operator by adjusting quality of service.",Nothing that the postal operator can do will affect the postal density. ,1
The family's 1999 application for Supplemental Security Income to help with Seth's care was denied.,The family applied for SSI so Seth could get a nurse.,0
"With that in mind, he suggested listing the full spectrum of alcohol problems, from risky drinking to alcohol abuse to alcohol dependency.",He suggested listing all the problems that stem from drug use.,1
"Therefore, EPA decided in 1992 to launch the National Environmental Goals Project, a long-range planning initiative under which it would involve its stakeholders in developing measurable goals for EPA to pursue in improving the quality of the nation's environment."," EPA, in 1999 launched the National Environmental Goals Project",1
"MODIFICATION ADJUSTMENT TRANSFER - A non-expenditure transfer from a financing account to the Treasury, or vice versa, to offset the difference between the cost of modification of direct loans (or loan guarantees) and the change in the book value of direct loans (or loan guarantee liabilities).",The Treasury can make a modification adjustment transfer.,2
Field Settings.,These settings are for the field.,2
Each of the comments and the response and changes,The situation was addressed as required.,0
"These organizations consider and apply the various strategies as appropriate within the organizational, financial, and cultural parameters of their individual business and government enterprises.",These groups apply different strategies in the organization.,2
"FEDERAL ENTITIES (UNITS, COMPONENTS) - See entity.",federal groups,2
"While this guidance focuses only on the reliability of data in terms of accuracy and completeness, other data quality considerations are just as important.",The guidance focuses on the reliable data obtained from surveys.,0
Our methodology for measuring scale economies essentially compares the cost of providing delivery by a single firm with the cost of providing delivery by two firms.,We have a method for measuring scale economies.,2
An interpretation that the representation must commence while the alien is still in the United States would encourage employers to create even greater obstacles to access to legal services while the workers are physically in the United States.,Scholars generally agree there is no undue burden to aliens seeking legal services while employed in the United States.,1
"The analysis included in the proposed rulemaking provides the information required by sections 603(b)(1) and (2), describing the reasons for the proposed action and its objectives and legal basis.",There are reasons for the proposed actions included in the proposal.,2
"If asked to participate in press briefings sponsored by requesters, GAO will provide support if the press briefing is held in Washington, D.C.",The requesters are often well-known companies from all around the world.,0
EPA addressed OIRA's concerns by lessening the information collection requirements for risk management plans in its final rule.,EPA lessened the information collection requirements for risk management plans.,2
The analyses use both quantifiable and general descriptions of the effects of the rule on small entities as required by section 607 and numerous small entities participated in the rulemaking as required by section 609 by submitting comments on the proposed rule and by attending an open public meeting in August 1995 and the September 1995 meeting of the Good Manufacturing Practice Advisory Committee.,Quantifiable descriptions of how the rule will affect small entities is utilized by the analyses.,2
on the operation of the defense acquisition system to include (1) a requirement to capture specific design knowledge to be used as exit criteria for transitioning from system integration to system demonstration,The defense acquisition system will include a requirement to capture design knowledge. ,2
The state's chief judge is seeking a $1.,Texas's chief judge only wants $1. ,0
"In the Final Regulatory Flexibility Analysis, the FCC finds that there will be no economic impact on small businesses.",The FCC points out that medium to large-sized business may be negatively impacted.,0
"In resolving business issues, they were sometimes able to identify more efficient technical opportunities.",Resolving business problems were able to identify more efficient technical opportunities ,2
"Capital combines with labor and total factor productivity to determine GDP in the next period, and the process continues.",Capital combines labor and total factor productivity to determine GDP,2
"Legal Aid now offers some of the most creative services for legal aid found across the country, said Michael A. Millemann, a law professor at the University of Maryland and a former deputy director of the Multnomah County, Ore., Legal Aid Service. ",Michael Millemann teaches law at the University of Maryland.,2
Announcing any benefits changes sooner rather than later would make it easier for individuals to plan for retirement and to adjust their saving behavior accordingly.,Benefits are mostly spent on medication and housing.,0
"The preliminary assessment is the first decision point in the assessment process, including the consideration of multiple factors, a determination of the sufficiency of the data reliability with what is known at this point, and a decision about whether further work is required.",There are an abundance of decisions about further work that need made.,0
"The FCC published a Notice of Proposed Rulemaking (NPRM) in the Federal Register on January 26, 1996.",A Notice of Proposed Rulemaking (NPRM) was published in January 1996.,2
", First-Class Mail used by households to pay their bills).",Men use mail to pay bills.,0
"But by phasing in rates, they may be able to have their cake and eat it, too-- smaller periodic increases and fewer cases to litigate.",Phasing in rates can result in smaller increases.,2
"perform their work in this manner and comply with GAGAS in reporting the results, their work can lead to improved government management, decision-making, and oversight, and can assist in fulfilling the government's duty to be accountable to the public.",Their work can lead to improved government management of how to spend their time,0
"We are here for people who have no place to turn, Adrienne Worthy, executive director for the agency, said Tuesday. ",The agency has shut down its services.,1
to provide the context for the overall message and to help the reader understand the significance of the issues discussed.,It provides the context for the message of unity.,0
"For example, in principle I, while leading organizations generally include their CIOs in executive business decisionmaking, in the federal government setting information management is still often viewed as a support function rather than a strategic activity.",Information management is usually seen as a supportive role rather than a strategic one.,2
"Walker's two clients, Jamie Harrison and Robin Hull, declined to be interviewed.",Jamie Harrison did not want to be interviewed.,2
"In studies with the marine organisms, only one LC50 (presumably the combined LC50 from duplicate tests) was reported for each toxicity test.",One LC50 was delivered to be tested for toxicity. ,2
"The prevalence of this co-factor to the emergency admission, and the fact that alcohol is a risk factor both for the first visit and for a return visit to the emergency setting, have occasioned a call for an effective method of intervening with alcohol problems in these settings.",Alcohol is a risk factor for first and return visits to the ED.,2
"She became a registered nurse, but always held on to the idea that someday she would be a lawyer.",She became a nurse but still wanted to be a lawyer.  ,2
It describes the reasons for the proposed action and its objectives and legal basis.,The reasons for the proposed action were described.,2
A little car trouble wasn't about to keep him from delivering his message.,Car trouble wouldn't stop him from delivering his message ,2
We can draw no other conclusion given the significant contribution that power generation makes to the emissions that cause such serious public health and environmental problems.,Emissions do not cause damage and are not a hazard to public health nor do they lead to environmental problems.,1
"The use of modular and fabricated absorbers shifts much of the construction off-site, reducing the need for specialized cranes and equipment.","A great deal of the construction can be done elsewhere, which means special equipment is not needed. ",2
"Additionally, the FCC did not adopt safe harbor rules at this time, as suggested by some commenters, to avoid interference.",FCC didn't adopt the rules because they were too complex.,0
The study was based on information collected from employers by the Equal Employment Opportunity Commission from 1990 through 1999 on so-called EEO-1 forms.,The employers collected information for a study to be based.,2
This is the most immediately available policy to protect patients with federal confidentiality regulations and alleviate legitimate concerns about the right to privacy.,This is the most common sense policy to protect patients and alleviate legitimate concerns about the right to privacy.,0
"However, combining statistical sampling with fast pay procedures is permitted under appropriate circumstances.",The fast pay procedures are the rate that employees are given their stipend.,0
"12Acquiring nonfederal financial assets would reduce the reported unified surplus or increase the unified deficit because, under current budget scoring rules, such acquisitions would be treated as spending.",Getting nonfederal financial assets would change the amount of the deficit.,2
This approach requires a total time of 35 months for seven SCR retrofits.,Thirty five months are required for the seven SCR retrofits.,2
"Generalizability We often are asked questions where the customer wants in-depth information that is nationally generalizable, but frequently the issue may not yet be ripe for a national study or we do not have the resources to collect in-depth data from nationally representative samples.",The person submitting a question expects an immediate response.,0
"To memorialize his son, Subia asked his artist friend Felipe Adame to paint a mural at his home.",To honor his daughter Subia  planted a tree.,1
The bill calling for the $7 increase passed the House but is currently stalled in the Senate.,The Senate has already okayed the bill and the House is in agreement.,1
"In the period 1980 through 1986, for example, and again 1993 through 2000, the annual rate of decline was only 1.7 percent.","Between 1986 and 1993, there were events that happened to increase the annual rate of decline.",0
LSC promotes the use of technology to remove barriers to access by establishing seamless intake systems that cover an entire state.,LSC makes innovative technology ,0
"The same section also authorizes the Postal Service to provide, establish, change, or abolish special nonpostal or similar services[.",The Postal Service must seem legislative permission to make any service changes.,1
"Accordingly, they monitored numerous factors associated with their security programs, and they used the results to identify needed improvements.",There are a lot of different aspects to it.,0
"15 Twenty-seven years ago, our government made a pledge to help ensure that all persons have access to America's civil justice system by enacting legislation that created Legal Services Corporation.","Three hundred years ago, our government made a pledge to help ensure.",1
"Resources, protocols and guidelines for conducting meaningful statewide needs assessment.","Resources protocol and guidelines are all good to go, no need for assessment.",1
Almost double nominal increase in aggregate household telephones services expenditures from 1986 to 1994.,Aggregate household telephone service expenditures almost doubled their nominal increase.,2
"SCR systems are primarily made from steel, standard mechanical hardware, and catalyst.","SCR systems are primarily made from tree branches, lime and sawdust. ",1
a 1395ww(g)(1)(A) (providing for the payment of hospitals' capital costs under a prospective payment system established by the Secretary).,All costs are covered by the Secretary.,0
"Although these efforts were generally aimed at encouraging policy compliance, the senior security official at the retailing company emphasized the importance of improving users' understanding of risks.",There were no efforts to encourage any policy compliance.,1
"Just as the flow of personal saving affects the stock of financial assets accumulated by households, government saving affects the stock of federal debt.",Government saving has no impact on the stock of federal debt.,1
"You are only determining the reliability of the data as needed to support the findings, conclusions, or recommendations of the engagement.",You manipulated the data to support your findings. ,0
"While many of GAO's contributions cannot be quantified in dollar terms, those that can be quantified show that GAO returned over $57 for every $1 appropriated to the agency in fiscal year 1999.",There were no donations to us in the year.,1
Segregation of Duties,Duties are not separated ,1
"In 2002, we took the steps to encourage their growth and improvement through a program letter outlining what we believe to be model intake practices.",The intake practices were struggling and they need to fix it.,0
And the Coffin Fellowship Program provides money for attorneys who do domestic relations work.,The program gives money to attorneys because tey can't afford to help without a stipend.,0
Households' wealth-income ratio dropped from its 1999 peak.,Income from the middle class have suffered greatly more than the other classes.,0
"In addition, control activities help to ensure that all transactions are completely and accurately recorded.",The accurate recording of transactions is one of the things that a control activity can help provide.,2
Economic Policy in Our Time.,How economic policy in our time differs from our past time.,0
The third row is devoted to bill/payment mail that is part of the NHH-to-NHH (Non-household-to-Non-household) sector.,Bill and payment mail in the NHH-to-NHH sector is in the third row.,2
"Additionally, more aggressive efforts to use frequent flyer miles to reduce the government's travel costs could, according to GSA, jeopardize its ability to negotiate significant savings under its contract air carrier program.",The efforts to use frequent flyer miles to lower government costs could affect the ability to negotiate savings with airlines.,2
This requires establishing a supplier base and purchasing materials.,Many things must be done in order to manufacture a product. ,0
You can take a case just on its merits.,One is able to take a case solely based on its merits.,2
State's Poor to Lose $2 Million in Legal Aid,Poor will lose $2 million in legal aid.,2
Application of this interpretation to the U.S.-Mexico border would disrupt access of permanent legal residents to the legal system in the poorest region of the United States.,Access to the U.S.-Mexico border would be interrupted.,2
"The risk of improper payments increases in programs with (1) complex criteria for computing payments, (2) a significant volume of transactions, or (3) emphasis on expediting payments.",There's no risk to improper payments in any program.,1
Manufacturing and Product Reliability Knowledge Should Be Captured before Starting Production,Manufacturing knowledge should not be captured before production.,1
Revolving funds need capital in their operations and may invest some of that,Revolving funds need more capital than anything in the world.,0
National Saving Changed Over Time- Both Overall and by Component?,National saving changed over time.,2
Locating the SCR in an elevated location near the boiler economizer and air preheater is frequently done to minimize the length of ductwork (with the associated pressure loss) and because no additional real estate is necessary for the SCR reactor.,Ductwork can be minimized by placing the SCR near the boiler.,2
6.4 LABORATORY CULTURING,Section 6 and subsection 4,2
"The number of computer users at these organizations ranged from 3,500 to 100,000, and four had significant international operations.",Fewer than a dozen people used computers at each of these operations.,1
FASAB is publishing the Codification as a comprehensive basis of accounting for Federal reporting entities.,FASAB is publishing the Codification as a comprehensive basis of accounting for Federal reporting entities.,2
Successful management improvement efforts often entail organizational realignment to better achieve results and clarify accountability.,"Workers and staff members are usually disgruntled by organizational realignment efforts, however.",0
"They are responsible for such activities as planning, setting standards and policies, and designing and managing architectures to guide introduction of technology products and services.","The committee is responsible for several activities including: planning, setting standards and policies, and designing and managing architectures in guiding the  introduction of technological  products and services is appointed by the government.",0
"I was homeless when I went there, and everything I got, somebody had give to me, she said, noting she is trying to sift through things. ","When she was homeless, everything she got was given to her. ",2
"Even if there were no growth in the US steel production and imports from 2000 out to 2020, the amount of steel needed to complete the retrofits for the Clear Skies Act would still be less than one tenth of one percent of US production including imports.","If there was more growth in the U.S. steel production, the amount of steel needed may increase beyond what is strictly necessary.",0
"The Clean Air Act has been, and will continue to be, a successful tool in reducing These emissions.",The Clean Air Act has been effective at reducing emissions.,2
"With funding from the Lawyers Trust Fund of Illinois, the Technology Working Group and representatives from CARPLS (the Chicago-based hotline and referral services), Legal Assistance Foundation of Metropolitan Chicago, Prairie State Legal Services and Land of Lincoln Legal Assistance Foundation have formed a Best Practices group.","The Lawyers Trust Fund of Illinois gives $100,000 in funding to the Technology Working Group.",0
Tenants not represented by attorneys normally get evicted.,Those did not have an attorney more than likely were evicted.,2
"A collection of related data records, also referred to as a data set (for example, the collected questionnaire responses from a group of people).",The collected questionnaire responses is an example of data set.,2
Eligibility for services is determined on a case-by-case basis pursuant to grantee eligibility criteria established under parameters set forth in LSC regulations.,Eligibility requirements may include income level and age.,0
Audit Results,Results to be audited.,2
"Pete Suazo, appropriated $100,000 toward the purchase of a building to create the nation's first Community Legal Center.","Pete Suazo devoted $100,000 for the creation of the country's first Community Legal Center.",2
incorporated it into the final rule in what appears to be a clear and unambiguous manner.,The manner in which it is incorporated into the final rule is clear.,2
"Maintenance excludes activities aimed at expanding the capacity of an asset or otherwise upgrading it to serve needs different from, or significantly greater than, those originally intended.",Maintenance avoids the need to increase the capacity of an asset.,2
"It reviewed GAO's accomplishments in meeting its mission consistent with applicable professional standards and our core values of accountability, integrity, and reliability.",GAO could be doing better with being on time.,1
"In addition,  CPA Links provides a gateway for online users who wish to visit other accountingrelated sites on the Internet.","In addition, CPA Links provides a disclaimer, which explains, that they do not provide any gateways for online users.",1
"Each has implemented management changes in response to the challenges they face, including implementing strategies to empower and involve employees.",Each manager has attempted to make employees feel isolated.,1
"1See Budget  Prompt Action Necessary to Avert Long-Term Damage to the Economy (GAO/OCG-92-2, June 5, 1992), The Deficit and the  An Update of Long-Term Simulations (GAO/AIMD/OCE-95-119, April 26, 1995), Budget  Deficit Reduction and the Long-Term (GAO/T-AIMD-96-66, March 13, 1996), Budget  Analysis of Long-Term Fiscal Outlook (GAO/AIMD/OCE-98-19, October 22, 1997), Budget  Long-Term Fiscal Outlook (GAO/T-AIMD/OCE-98-83, February 25, 1998), Budget  July 2000 Update of GAO's Long-Term Simulations (GAO/AIMD-00-272R, July 26, 2000), and Long-Term Budget  Moving From Balancing the Budget to Balancing Fiscal Risk (GAO-01-385T, February 6, 2001).",Budget reports can be used to generate prompt action based on results.,2
(internal quotation marks omitted).,There were no quotation marks.,2
A source emitting NOx and SO2 can cause PM2.,Sources that emit NOx and SO2 can be a cause of PM2.,2
"However, there are still major gaps in the science of mercury fate, transport, and transformation that make such an assessment difficult at time.",An assessment was made and was highly accurate.,0
"In addition, the group participates in the company's strategic planning efforts and in the early stages of software development projects to ensure that security implications of these efforts are addressed.",They want to make sure that security will be addressed.,2
The empirical support for brief interventions is excellent and does not need further conceptual verification.,Further conceptual verification was deemed necessary due to inconclusive empirical evidence.,1
The standards also provide for a period of 5 years to transition to reporting expense data for those agencies that currently maintain only outlay data.,Agencies that currently maintain only outlay data are at a disadvantage.,0
We have been asked to examine the reasons for state variation in unfiled returns.,We are to examine the reasons for state variation in unified returns.,2
"Under modern governance theory, the board works for the shareholders and the CEO works for the board.",The board is responsible for the CEO.,2
"Each group represented a time in the history of legal services -- The Past (20 years ago), The Present and The Future (10 years from now).",The first group represents the longest time span in the history of legal services.,0
Participants also discussed the idea of exploring different levels or layers of reporting while still having full disclosure.,Participants wanted to be innovative in reporting methods ,0
Our analysis of DOD programs showed that those more closely approximating best practices had better outcomes.,DOD programs more closely approximating best practices had improved outcomes.,2
"Effective, low-cost interventions that require minimal additional staff to implement are already available.",These interventions will require too many additional staff.,1
Receipt of the invoice or bill from the supplier or vendor represents a claim against the government for the items sent or delivered per the government's purchase order.,The purchase orders are often wrong due to bad accounting.,0
"The choice of a discount rate, and its associated conceptual basis, is a topic of ongoing discussion within the federal government.",the government is still discussing the discount rate.,2
These tendencies had not yet reached a critical level and the firm had not experienced a major public accountability failure when I left to return to public service as Comptroller General of the United States in 1998.,The firm experienced other major accountability failures before and after 1998.,0
"Assuming potential competitors are able to achieve the necessary level of efficiency, it then asks how much volume might they be able to capture and in which markets?",The competitors are all very inefficient.,1
"Following the case study, an inexpensive (25 staff day) check was made on productivity data and trends from other SSA regions, and similarities were noted.",The analysis of productivity data was very expensive. ,1
Only one-fourth of non-SES managers reported that to a great or very great extent employees received positive recognition from their agencies for efforts to help accomplish strategic goals.,Only a quarter of non-SES managers stated that great employees didn't receive agency recognition for their help.,1
"Personal Communication with Chad Whiteman, U.S.",Mr. Whiteman also sometimes has professional communications.,0
One of the agency representatives indicated that the system overload problem could be solved by developing information retrieval systems ahead of time that would accommodate large traffic volumes., One of the agency representatives indicated that the system overload problem could be solved by developing information retrieval systems,2
"around responsibilities, commitments, and a retention standard.",A standard for retention.,2
An additional increment of education or technical training is expected to reduce the period of transitional unemployment and increase the subsequent earnings of participants.,An additional increment of education or technical training is expected to reduce the period of transitional unemployment ,2
"In a nutshell, GAO currently stands at an important crossroads in its history and in its ability to provide the unique support the Congress and the American people expect from it.",The Congress doesn't care about anything or anyone. ,1
"they illustrate 1) Decline in revenue share from household sector 2) Increasing, in absolute value, own-price elasticity 3) Increasing substitutability away from postage consumption with computer use 4) Increasing substitutability between postage and telephone consumption.",There is a decline in revenue share from a household sector.,2
"If the facility fires high sulfur coal and is equipped with FGD, then the estimated sorbent rate is between 6.1 lb/MMacf to 2.0 lb/MMacf, without and with a PJFF, respectively.",The estimated sorbent rate with a PJFF is 2.0 lb/MMacf.,2
"For example, in 2000, GDP was $9,963 billion and GNP was $9,959 billion.b Given the relatively small difference between the two measures, the denominator has little effect on calculating saving as a share of the economy.",In 2000 the GNP was much higher than the GDP and the denominator had a large effect on calculating saving as a share of the economy. ,1
"The Evolving Structure of Postal and Delivery Industries June 11-14, 1997, Helsinger, Denmark",The postal delivery system is evolving to include more rural routes.,0
"Scott Crocker, executive director of Kentucky Legal Aid, which serves western and southern Kentucky, said his office will lose about $260,000 out of a budget of about 2 million.",They are upset to be losing so much funding.,0
ATIRCM/CMWS plans to enter limited production in the early part of 2002 with significantly less knowledge about the design's producibility than commercial companies.,"In early 2002, production will commence in a limited capacity.",2
We strongly disagree with this view.,"We strongly disagree with this view, however, we agree with others.",0
That was among the latest ideas suggested in a proposed study that would search for a link between the landfill's contaminants and high rates of illness around it.,The study would search for wellness and landfill contamination ,1
"The consolidation of the federally-funded programs into a single statewide entity has provided the opportunity for increased communication and collaboration throughout the state both within legal services and between legal services providers and their allies in the private bar, client and local communities and with other key constituencies.",States have no power over federal programs.,1
The report says the state would need to triple its combined public and private investment in legal services to adequately meet the legal needs of low-income Californians.,They had to make sure that the rich were taken care of before the poor.,1
"VA clearly indicated in both the interim rule and the final rule the amendments to the previous adjudication regulations necessitated by the Supreme Court decision in Brown, 115 S.Ct.",VA and NC indicated in both the interim rule and final rule for the amendment.,0
Mandel said the loss means the hotline won't continue with plans to expand statewide and won't be able to serve as many people in Northern California.,The hotline will not expand and thus will not be able to serve as many people in Northern California as planned.,2
"The symptoms included skin rash, inflamed eyes, headaches and irritation of the nose and throat.",There were no symptoms.,1
We present two fiscal policy  (1) Save the Unified Surpluses and (2) Save the Social Security Surpluses.,We don't present either fiscal policy,1
Those components should continue to apply the standards required by law or policy for their financial statements.,The parts mentioned should have the usual standards applied to their financial statements.,2
"As part of a nationwide overhaul of Legal Services Corp. to get more poor people legal help, nine legal aid groups in Texas are being folded into three, creating mega-programs involving dozens of counties across thousands of miles.",Legal Services Corp is being eliminated.,1
"The Decline in  Evidence from Household Surveys, Brookings Papers on Economic Activity (1:1991), William C. Brainard and George L. Perry, eds.",There is proof that people who live in houses eat children.,1
"Although higher-income households might be encouraged to save more by increasing the annual contribution limits to IRAs and employer-sponsored 401(k) plans-currently $2,000 and $10,500, respectively-increasing contribution limits alone is not likely to induce more saving from low-income households.",Increasing contribution limits doesn't make low-income people save more.,2
Have all the pieces of pertinent information been considered?,Have all of the pieces of information been considered in the case? ,0
"This may be a significant uncertainty in the analysis, but the current state of the scientific literature does not allow for a region-specific estimation of health benefits.",Science literature doesn't let you estimate health benefits for something that has a long-term impact.,0
"During the tactical facility acquisition phase, in-house facility engineering staff should be capable of providing the overall process leadership, ensuring that all activities proceed in the best interest of the owner.",The in-house engineering staff receive very low pay.,0
