sentence1,sentence2,label
Value of the satisfaction of having given a $100 gift to  Z .,There was no feeling of worth from giving the money to Z.,1
"One consequence of this design was that the network could not  So long as you followed the basic Internet protocols, the network would carry your traffic.",The network was capable of carrying your traffic.,2
"It is true that no juror can be sure whether his or her doubt is more or less than 5 percent, but it is equally true that no juror can be sure whether his or her doubt is more or less than reasonable.",It is true that jurors never have doubts and they are always sure of themselves.,1
"OK, the door policy was cruel, but at least it kept Village Voice gossip columnist-in-chrysalis Michael Musto out.",Allowing Village Voice gossip columnist-in-chrysalis Michael Musto in would have been a serious mistake.,0
Technology has always influenced the way pollsters do their job.,Pollsters rely on technology to do their jobs.,2
"At a recent conference of professionals, we were seated around a U-shaped table--glass--with no tablecloth.",We sat on picnic tables for the conference. ,1
So the review has grown a large bureaucracy designed to prevent any unfairness.,The review has grown larger so that it remains fair,2
It also entails being open to reading and respecting ideas one disagrees with.,"It's required to be open-minded, respectful and engaged in reading.",2
Overrating Bob Dylan's unpublished fragments probably won't do any damage to his real achievement.,Bob Dylan had unfinished work that was never published.,2
"California's law suggests letting state workers give the injections without medical supervision, but the serious side effects, and the need to ensure that appropriate doses are given, make this approach foolhardy.",A law in California suggest that workers be allowed to give injections without medical supervision.,2
"While some French politicians have been willing to say nice things about budget deficits, nobody seems willing to challenge the dogma that European integration is the answer.",A few French politicians give soft support of budget deficits. ,2
Today's Papers is still partial to Silicone Valley.,Today's Papers is still a huge fan of Silicone Valley.,2
Maybe tomorrow will bring some better news ...,Today brought terrible news.,0
"But even for a couple of thousand words that could have come from a brochure, the airfare still gets picked up by somebody else.","Nobody checks the work so even if those two thousand words came from a brochure, the airfare still gets picked up by someone else.",0
I find the paper by the critics more than extremely unfair.,"I find the paper unfair, but many others believe it's reasonable.",0
"For the latter, the only value in their story is in its  If they had told their benefactors that Bill Clinton was an upright man who never told a lie or looked twice at a woman, they wouldn't have got a dime.",Their story about Bill Clinton went viral. ,0
A surer recipe for disaster has never been devised.,This is as sound a strategy as can be found.,1
"The Coming Conflict with China , by Ross H. Munro and Richard Bernstein (Knopf).",Ross Munro and Richard Bernstein's work on China.,2
"Meanwhile, Yugoslavia refused to let a U.N. war crimes official into the country to investigate the massacre.",Yugoslavia was being shady and didn't want anyone to catch on. ,0
"On the other hand, because of repeat visitors, the number of unique browsers in a given month is less than the total of unique browsers per week for those four weeks, which is less than the total of unique browsers per day over those 30 days.",The number of unique visitors in a month is more than the number of browsers. ,1
The people who profit from these arrangements should find another way to make a living.,The people that profit from this should find another career. ,2
People applying for driver's licenses aren't even suspects of anything.,There is no suspicion on people applying for driver's licenses.,2
But Rubin's cautiousness has got the better of him.,Rubin had been too cautious.,2
"It's not really surprising that when it finally did, its foes realized they could take a mile.",The foes did not realize that they could take a mile before they did it.,0
The benefits of export-led economic growth to the mass of people in the newly industrializing economies are not a matter of conjecture.,Export led economic growth benefits the mass of people in industrial economies.,2
 Colin Powell died in a car crash.,"Before Christmas, Colin Powell took a pill that gave him immortality.",1
Girls in such androgynous gear looked ready for any adventure.,Girls wearing the gear looked like they were ready to climb the mountain.,0
"No; it is not possible you should love the enemy of France,  but, in loving me, you should love the friend of France; for I love France so well that I will not part with a village of it; I will have it all  and, Kate, when France is mine and I am yours, then yours is France and you are mine.",I am a dictator because I will hold onto France no matter what. ,0
This is the third such case in New Jersey in recent months.,New Jersey had seen at least 2 of these kinds of cases.,2
Presumably his place was taken by another juror who really believes that the police arrest people completely at random.),His place was taken by another person who thought people were charged unfairly often.,2
"Nor does Soccer Guy seem like an appellation that's likely to go down in the annals of crime alongside Sammy the Bull--or even Paulie Walnuts, that hit man on the Sopranos.",The soccer guy is worse than the guy on the sopranos,1
"While Soutine--unlike Chagall, to whom he is sometimes compared--did not paint stereotypically Jewish subjects, he may have been alluding, with those dangling fowl, to a Yom Kippur rite in which a slaughtered chicken was whirled around a rabbi's head in a ritual of absolution.",Chagall' paintings are displayed in Jewish museums.,0
"In his revision, Reich gets rid of the cigar shtick and again substitutes actual words, while trying to preserve what he can of a sense of hostility.",Reich was smoking a cigar. ,0
"The WP reports that following a year of sensitive negotiations, the German government has finally agreed to spend $110 million to compensate 18,000 Jewish victims of the Nazis who are living in Eastern Europe and the former Soviet Union.","The German government helped many more than the 18,000 Jews.",0
"Time 's City Boosters pays tribute to big-city mayors who've privatized services, challenged employee unions, and supported school vouchers.",The mayor works extremely hard to do a good job. ,0
"The Post , too scrupulous to say whether Bauer had done anything wrong or even whether the perception that he might have done so would hurt him politically, found one political scientist who warned that Bauer could be fatally wounded, in political terms, by the dispute and another who said Bauer could help himself by saying, 'I wish I wouldn't have put myself in this kind of situation, I'm sorry and I apologize.","Bauer is clearly free of any guilt, blame or association.",1
But nothing like this ever gets said.,Nothing like this gets said.,2
"In the early stages of her career, Evita was fleshier and raunchier and blended better with Madonna's present persona.",Evita's singing voice blended well with Madonna's.,0
But Wellstone favors Kosovo intervention to stop the Holocaust-like atrocities occurring there.,Wellstone supports Kosovo intervention.,2
Copyright law in cyberspace offends because it limits what I can do in physical space.,Laws in cyberspace affects what I can do in real life.,2
Both get ignored during the football season.,During football season there are things that get ignored.,2
"If Oprah's not safe, no one is.",Oprah isn't safe.,0
"By consuming the media, it has overshadowed and smothered more dangerous anti-McCain stories.",Overshadowing the anti-McCain stories was a decidedly bad idea.,0
"It's not clear what, if any, effect this spot had on the outcome.",The spot might have been effective.,0
"With it, Kaufman signaled that his comedy was about more than untranscendent  It was about wondrously fucking with your head.",Kaufmen's comedy was focused on its ability to fuck with your head.,2
"No doubt in the Disney version, Beowulf and the feisty, coed-army warrior-princess who inevitably will be written into the script as his partner will befriend a misunderstood Grendel and Grendel's mom (it's not easy being green).",Disney will no doubt depict Beowulf befriending Grendel.,2
"asks Burton, cupping his ear.","Burton wanted to ask what was going on, but he couldn't do much of anything while bound and gagged.",1
He answers with an academic distinction.,He answered nervously and seemed to lack any confidence whatsoever.,1
"A message from Michael  Most college guides privilege corporate values, treating education like a commodity.",Most colleges treat education like a commodity.,2
Some of the pieces we pound them into may still be large enough to commit genocide.,One could commit genocide with the size of the pieces.,2
Or the ad when the Wagnerian soprano (G.W.),It was an opera aria.,1
Sedelmaier has rescued Japanimation from a generational memory hole to sell a German car to young consumers who may consider it the opposite of cool.,The car is of Swedish origin.,1
His exacting minute-by-minute account of hostile encounters and sexual encounters leaves no doubt about what was ultimately at stake when males fought (often coalitionally).,His accurate account was based on his personal experience.,0
"Wolf Blitzer ( Late Edition ) and Tim Russert (NBC's Meet the Press ) ask Starr's spokesperson this very question about 10 different times, but he declines to respond in each instance.",They asked the question again but with more anger to try and get a response.,0
Where does it rank in the Great Man Theory of Tour Bus History?,"The Great Man Theory of Tour Bus History is a name that many find catchy, but difficult to pronounce.",0
They were denied my entree into the world of conservative journalism.,They graciously accepted me into their world.,1
Did the ALA logo help?,The ALA has no logo.,1
Call Attorney General Janet Reno's office.,Janet Reno has a large office.,0
MLS is losing tons of money--more than $30 million in its first two seasons.,MLS was extremely profitable during its first two seasons. ,1
There's no central phone book for all e-mail addresses.,Phone books don't have all email addresses.,2
"Other  no story line, cheap puns, and heavy-handed sexual innuendo.",The storyline was great without puns and innuendos. ,1
"It's an odd factor,  Do people believe that Brokaw, Rather and Jennings--reading scripts written by others from their TelePrompTers--are making things up?","Do people believe that Brokaw, Jennings and Rather--reading scripts written by others from their TelePrompTers--are making things up? It's an odd factor.",2
But it's equally rational to avoid risk or to seek it out.,Avoiding risk is much more irrational than seeking it out.,1
Pubescent brains are flooded with aggression-inducing sex hormones and aren't sophisticated enough to refer to past experience when making judgments.,Most young teens have a very strong understanding of the mental effects of sex hormones. ,1
"But the medium-budget, artisanal, personal filmmaking of the early '70s soon gave way to grander visions.",Personal filmmaking of the early '70s soon gave way to grander visions.,2
"Millie, the first dog of the Bush White House, has died.",Millie was a dog during President Nixon's time in office. ,1
"Also, a George Stephanopoulos essay urges Clinton to step forward and tell us everything about his relationship with Monica Lewinsky.",Clinton was never mentioned in Stephanopoulos' essay.,1
"Reagan and Thatcher present us with contrasting retirement strategies--pathetic senility and rancorous immortality, each in its way a grotesque form of self-parody.",No one really like the retirement strategies that were presented.,0
"President Clinton began backing away from his pledge to remove U.S. troops from Bosnia by June 1998, which had replaced his previous pledge to remove the troops by December 1997.",Troop withdrawal cannot be easily planned. Just last week guerrillas had laid siege to a town he was planning to vacate.,0
This is said to give the doctor-investors an incentive not only to cut corners (the traditional HMO complaint) but also to send poor patients to doctors outside the company while referring rich patients to doctors affiliated with the company.,"Inevitably, poor patients would end up receiving inferior care.",0
You are on target with your suggestion.,Your suggestion was accurate and useful.,2
"If we assume (since you don't do macro) that these prognosticators of doom are correct, what's a body to do?",Let's believe for a moment in the possibility that the doomsayers are all making valid arguments for failure.,0
The Vermont Supreme Court granted gays greater partnership rights.,Greater partnership rights were granted by the Vermont Supreme Court.,2
"Finally, on July 30, the committee passed a third, slightly weaker, article 21-17, which charged the president with having willfully disobeyed subpoenas.","The committee passed a third article, charging the president with disobeying subpoenas and he will eventually be impeached because of this.",0
It couldn' There was no away.,There was a few ways to get away.,1
"These have a public purpose, captured in the Irish poet William Butler Yeats' lines about the best-known Sistine  That girls at puberty may find/ The first Adam in their thought.",Yeats was a Chinese chef.,1
Monetary union and relaxed fiscal policy are sparking the boom.,The policies allowed more growth for small businesses.,0
There is only one public accusation against Thomas.,There is one public accusation against Thomas.,2
"I certainly think it helped sales of our detectors, says Mike Lupynec, the company's president and CEO.",Lupynec said the detector sales went down,1
"However, the Weekly Standard attacks the author, calling him an apologist for dictator Enver Hoxha.",The author has earned praise from the Weekly Standard for his sharp criticism of dictator Enver Hoxha.,1
Feminists ignore Clinton's heinous behavior because they belong to the establishment and are friendly with Bill and Hillary.,Clinton had acceptable behavior.,1
"Thoroughly destroyed by war , it is economically devastated and ethnically divided.","United by its diversity, the country is recording record economic growth.",1
One of the major problems HMOs are facing is inadequate Medicare reimbursement.,Medicare is deliberately reducing how much they are able to reimburse HMOs as a means to protest their practices.,0
Editor's  Several errors in this piece as originally posted have been corrected.,The errors weren't fixed.,1
The friendly cooperation that characterizes civil societies is a pale shadow of the love that inspires great self-sacrifice.,The friendly cooperation that characterizes civil societies requires self-sacrifice from both parties.,0
"If loans to ski resorts, fast-food chains, and the Bolivian government paid a slightly higher return than loans to a local small business or housing complex, then they had to be the more deserving use of capital.",Loans to ski resorts have a lower return that small businesses.,1
We're eager to compromise.,We want to make a deal.,2
"Bradley, he is, you know, the type of individual who has always been fair.","All this while, Bradley has been objective and discerning, but what happened to him now?",0
"The avatars of the new make huge sums of money, all the while pontificating about the efficiency and rationality of the market.",Huge sums of money are made by new athletes.,1
"In Oregon, vote-by-mail took a decade to go from proposal to implementation because of skepticism by citizens and politicians.",All Oregon citizens were eager to have vote-by-mail implemented.,1
And no one is suggesting that legislators pack up and go home forthwith.,No suggestion is being made that the legislators leave.,2
"I did, however, add that I had failed to acquire a family, and I hoped to secure a wife and two children as soon as possible so we could spend more time together.)",I wanted to get married to anyone who would take me.,0
"The activities cited here would not be unusual, or even objectionable, if Gates imposed strict quality control standards upon them.",Gates regrets being lax with quality control standards.,0
The author of this anti-conspiratorial missive?,What crazy person wrote this?,0
"People in the Brave New World satisfy the wants they have but are prevented from having some good wants, like want for love and family, and deprived of the opportunity to reach for new and better wants.",Everyone in the Brave New World is encouraged to have families and to fall in love.,1
"You can see the ideal in the Gap  A T-shirt and denim pants just sit there, until a supple person slides into them and strikes a cool pose.",GAP clothes can move on their own.,1
"Politicos and analysts told the New York Times that the gaffe won't hurt Jeb or his brother, George W.",Jeb was massively hurt by the gaffe and threatened to sue the New York Times.,1
"Hunter S. Thompson once said of Circus Circus, the casino where craps players and flying trapeze artists mingle beneath a billowing canopy, that it was what hepcats all over the world would be doing on Saturday night if the Germans had won World War II.",Craps players and trapeze artists come together at a casino called Circus Circus.,2
How can anyone do that?,Can someone get joy out of doing something like that?,0
"Napoleon's reburial took place on Dec. 15, 1840.",Napolean's original grave had been disturbed.,0
Forcing HMOs to stay in a failing business cannot be good for seniors and would chill entry by others.,All seniors rely on HMOs. ,0
The anti-poker campaign has galvanized the state like no issue ever has.,The poker issue has become a heated debate. ,2
"In the first affidavit, starting at Paragraph 41, you'll find a list of components that are allegedly part of Internet Explorer.",The first affidavit has a list of components for Safari.,1
Self-Contradiction,Self assure.,1
"Sustainable coffee, grown in the shade amid other vegetation, is better for the environment and a great way to differentiate java in an overcrowded market.",Sustainable coffee is not actually better for the environment.,1
"Then we would laugh and laugh and laugh, until he passed out, and I would steal his wallet.","Whenever he passes out from laughing uncontrollably, I leave him alone to rest.",1
"That partial-birth abortion is rare and inessential makes it easier, no doubt, for the AMA and pro-choice politicians like Republican Sen.",They would use anything to make their point.,0
he/she asks.,The person didn't speak.,1
"It would also be nice if every female over the age of 16 had a $5,000 gift certificate at Tiffany's.","No female over the age of 16 would want a $5,000 gift certificate at Tiffany's.",1
"You give your name to one site, but choose not to give your name to another, yet unbeknownst to you, the sites are allied, and using a common cookie identification, they can share what you didn't want shared.",Most people find this intrusive.,0
"But that is probably the most exciting thing that can be said about it, says the New York Times ' Ben Brantley.",Brantley said nothing exciting can be said about the film.,0
The Globe 's circulation is rising fast.,The Globe has 1/3 the readers of last year.,1
(Click for a sampling of alarmist headlines from the Los Angeles Times.,Click to find alarmist headlines featured in the Los Angeles Times.,2
M arv Albert is back in the national broadcasting booth.,Marv Albert is a loved broadcaster.,0
"Even when Realpolitik led the United States to side with dictators and oppressors, it was in the service of maximizing democracy and human rights in the world at large--a goal we in fact achieved.",The United States has never sided with dictators or oppressors.,1
"When Rubin makes decisions that aid Wall Street, analysts and traders reciprocate in the financial media, telling CNBC, the Wall Street Journal, Bloomberg, et al.",Analysts and traders never talk to the financial media.,1
It is not easy under the best of circumstances--few diners actually want to be interrupted by politicians while chewing--but Forbes was still being followed by an enormous press contingent.,Everyone loves to be interrupted as they dine. ,1
Bush did ask for a resolution authorizing the Gulf War--by far the biggest U.S. military action since Vietnam--but only with the stipulation that he would go ahead with or without Congress' OK.,Bush publicly stated that he would abide by Congress' decision.,1
"PointCast has succeeded so far with a mass-market approach--relatively few news sources, sorted into relatively few buckets.",The news sources were checked for reliability.,0
"So it made sense for Lemann to move from the history of ETS to the history of affirmative action, as it affected higher education admissions.",They didn't focus on affirmative action at all. ,1
"At movie's end, Tarzan and Jane move in with Mom and her furry family, like '90s yuppies who have given up and moved back home.",All 90's yuppies are like Tarzan and Jane. ,0
The McCain campaign has more specific evidence of success.,There is more specific evidence to be found in the McCain campaign.,2
"Listen, I really don't want to criticize.",I want to give a thorough critique.,1
as earnest and sentimental.,There is no sentiment that is not earnest.,0
"This led her to seek out older men to replace the father she felt had abandoned her, and to do it by mimicking the femme fatale style of her mother.",She was not seeking older men to replace her father.,1
"The client might lose at cards, and the gold cigarette case with sapphires would be sold back to Cartier, who would promptly sell it the next year to another gentleman.",The client may not win at playing cards.,2
"In particular, he has spoken of Salon 's dedication to a mission of exposing important facts.",He has spoken of Salon's dedication to exposing important facts.,2
The cover story repeats the usual criticisms of managed  HMOs are rewarded for choosing the cheapest treatment over the best one and denying membership to unhealthy patients.,It's in the interest of HMOs to choose low-cost treatments.,2
And you call yourselves editors?,"They claim the title of ""editor.""",2
"Compare Moyers with 60 Minutes , whose rough-and-tumble, ambush journalism is the antithesis of his.",60 Minutes uses tough journalism.,2
"And if technically cilantro is neither fruit nor vegetable, that's the least of my classification problems.",I have classification problems with the fruits and vegetables.,2
"The Smithsonian may be exalted as the repository of American culture and get high marks for whenever it hosts, say, a monthlong exhibit on the hardships of the pilgrims.",The Smithsonian is a highly regarded repository of American culture.,2
By sign language?,Via sign language?,2
"But there would not be, nor could there have been, an overall increase in prices.",Prices did not increase.,2
"Here, assuming we want to try the interventionist approach, it is hard to see how a one-size theory can possibly fit all cases.",There is only one right way to solve every problem.,1
"Editorialists agree that Milosevic is a treacherous butcher, but nobody knows how to stop him without a major bombing campaign, for which Europe and the United States lack the stomach.",Editorialists disagree with the idea that Milosevic is a butcher.,1
How can you make the capital gains tax a litmus test issue but say that the slaughter of millions of innocent children is something about which you have only a mild preference and don't care much if people disagree?,The children they slaughtered were not innocent. ,1
"All they've asked him to do is remove his clothes at an orgy, which seems not unreasonable.",I think it's completely unreasonable to even ask him to remove his clothes at an orgy. ,1
Publishers regularly write bonuses into contracts to factor in the possibility that a book will makes the Times list.,Some publishers include bonuses in contracts.,2
Is there anything more redolent of vulgar erotic possibilities?,Erotic possibilities were not suggested.,1
So this ordinary woman--one like about 50 million others in America--has this great value to this man she is going to the theater with.,This woman is very valuable to a man and he's going to take her to the theater to show her how much she means to him.,0
The drug warriors seek more drug-free zones.,Drug warriors want more drug-free zones to protect their children and loved ones.,0
"Instead, she taped 20 hours' worth and offered them up gratuitously, to get the ball, which wasn't moving much, rolling.",The tapes were used for her career.,0
A story says tourism is destroying the Chicago blues scene.,A story says bears are killing the Chicago blues scene.,1
But that's the virtue of this calm and sensible book.,The selling point of this book is its calmness. ,2
Dole sounds absurd when he alleges that the paper that broke Whitewater and the story of the first lady's commodities trades has not been aggressive in pursuing Clinton scandals.,"Dole is speaking to a certain, unnamed audience when he makes his accusations.",0
The piece includes a handy quiz for couples who want to diagnose their viability.,The piece includes a five minute quiz.,0
"Thyroid problems can be hard to detect and can cause severe, unexplained depression.",Unexplained depression never has any relationship to thyroid problems.,1
"To find the Grace Kelly of European painting, you have to go back to the 15 th century in central Italy, France, and especially the Netherlands.",You can find the Grace Kelly of African painting in the 15th century.,1
Is it Simhat Torah again already?,Simhat Torah has been repeated as Musician of the Year.,0
"And is a resistance to that fashion, a clinging to conventional spellings, just a class marker and a reactionary one at that?)",Spelling conventions may be indicative of class.,2
"The motivation of adventurers everywhere is to achieve something no one else has achieved and to derive the pleasure that arises from that--and, not incidentally, to get famous by writing books about it.",The ultimate goal for an adventurer should be to write books about their travels.,1
7. Empirical/moral.,The leader of the honors college needed empirical evidence to make moral decisions.,0
"To read them is to encounter a mind at war with itself and the world (and ready to go to war with his critics, as any number of exchanges over the past quarter-century will show).","If you read them, you will encounter a peaceful mind.",1
"The issue's 1997 investment guide does not quite predict a bear market, but does suggest that investors redeploy out of stocks (in other words, Sell!",The guide explicitly calls it a bear market.,1
"Here was Kazin, 50 years older than I but still traveling happily toward New York, still talking about books and people with passion and devotion, and still holding out the promise of a New World.","Kazin was 50 years older, but hadn't changed a bit, even if hater said so.",0
reports that black athletes are shunning white agents for black ones.,Black athletes are replacing white agents with black agents. ,2
"Maybe he is a feel-good optimist or maybe the answers are really simpler than our unnecessarily complex world would like to believe, but either way, the Dalai Lama is one of the few people in the world whom I can legitimately not feel cynical about.","Maybe I am wrong, but the Dalai Lama is one of the few people in the world I don't feel cynical about but I still like to be cautious.",0
"(The exception here is phone sex, where the inspirational speech pretty much is the sex.)",Phone sex is an exception because it's not really sex bu it can still be cheating.,0
Why would Michael Flatley threaten to perform an all-nude version of Riverdance ?-- Steven Davis,Michael Flatley was never threatening to perform an all-nude version of Riverdance.,1
The next day's Los Angeles Times goes with the DLC  Clinton's Centrist  Big Draw Among Party Faithful.,The LA Times went with Clinton's draw of his party's faithful.,2
"Last weekend, journalist couple Christopher Hitchens and Carol Blue signed affidavits claiming that Blumenthal told them last March that Lewinsky was a stalker.",Christopher Hitchens and Carol Blue did not claim that Blumenthal told them anything last March.,1
An article questions television's awkward embrace of gay characters.,There are no gay characters on tv.,1
"No recognition ceremonies for tasks well done, few clear-cut goals or tidy limits to responsibility.",Ceremonies are always held for the hardest working employees.,1
"Afterward, Gordon thanked Earnhardt for teaching him all his tricks.",Gordon gave Earnhardt his appreciation for the lessons he'd taught him.,2
" A couple of minutes later, cell phone reports say she has left the Watergate.",Cell phone reports showed she staye at the hotel.,1
"But everyone wants him to try, because only new readers will save the industry in the long run.",The industry is running out of ideas for building up revenues.,0
"But first he has to get the Democratic nomination, a race he has clearly decided he can't win in that lane.",First he needs to get a democratic nomination.,2
"Of course the teasing has not abated, and the weight of my imaginary dunce cap is giving me a headache.",I felt like a genius.,1
"He explained to me that it was one and one-half because the song was about him, and he's Jewish, and his then-wife Carrie Fisher, is the daughter of Eddie Fisher, who's also Jewish, and Debbie Reynolds, who's not; hence, one and a half.",The song's writer was saying that the phrase indicated the complicated relationship with his ex-wife and ex-mother in law.,0
"We immediately learn something  Of Garten's Big Ten, six run trade deficits (as does the group as a whole); nine run current account deficits.",We learn something about the Big Ten.,2
"Of course, even scientific polls are subject to error, and not just to the standard margin of error that is due to assumed errors in sample selection.",Scientific polls are usually wrong.,0
I have only seen Dubya once since graduation-I think it was at some command NBC event my wife [Jane Pauley] dragged me to.,I've never met George bush in my life,1
Some of these arguments make sense.,A few of these arguments hold logic to them.,2
"Poor communism was inefficient enough that its people were able to accomplish some things despite it, but efficient enough that they couldn't have cable TV.",Communism was inefficient as people could not accomplish things.,2
To characterize a lie as an economy of truth would be a Jesuitical formulation.,One Jesuitical formulation would be that the omission of the truth would not be a lie.,0
Much of this vulnerability may eventually be neutralized by encryption and other tricks.,It is unlikely that this vulnerability will ever be neutralized by any tricks.,1
Consider this  Suppose you wanted to rank baseball teams.,"If you wanted to rank baseball teams, consider this.",2
"In the United States, where inflation and the budget deficit have receded for the time being, vulgar Keynesianism has recently staged an impressive comeback.",Keynesianism has staged a comeback in the United States.,2
"In New Jersey and Staten Island, candidates from the two major parties debated the relative merits of alternative free-lunch options.",There was a debate in New Jersey about alternative-free lunch options. ,2
Somalia technically was not a genocide.,There is a terrible genocide in Somalia ,1
Independent expenditures are not reported to the FEC.,The FEC is receiving expense reports from members of Congress.,1
"Annette Bening, on the verge of becoming a major actress before she got sucked into Warren Beatty's orbit, burned up on entry.",Annette Bening is a major actress whose name everybody recognizes.,1
"Unlike the 1980s, when the economy's leading figures often seemed to be people like Michael Milken and Boone Pickens, who were speculators in that classic populist sense of the word, the people who get the most attention and respect today are almost all businessmen who spend their time making things, not playing with other people's  Bill Gates, Michael Dell, or whoever.",Boone Pickens is a leading economy figure nowadays.,1
"But if there are many people like you, and especially if you are occupying space that might be occupied by a paying customer, the management will change the rules.",The management will be mad if you take up space that a paying customer wants.,2
Love Letter (DreamWorks).,A DreamWorks production.,2
"If you owned lots of it, you lost your shirt in the general inflation.",If you owned lot's of it you gained a lot.,1
My wife and I recently renovated a fabulous condo loft in a historic downtown area.,We are going to flip this condo.,0
The programming is less wonderful.,This programming is more wonderful than any other.,1
But they showed what true love is when Bo took over John's medical care and for seven weeks forced him to drink gallons of water to flush out stubborn kidney stones.,Jon was very healthy.,1
"The cake would be ready on Monday morning, just out of the oven, in plenty of time for the child's party that afternoon.",We won't be able to finish the cake on time.,1
The neat 6:3:2 mathematical relationship among the price groups should be noted.,Take note of the 6:3:2 relationship because it will be on the final exam. ,0
to the credible evolution of what's really become of me.,Here's to how I really turned out. ,2
Time wonders how the United States will handle hard to place recipients when the five-year welfare limit comes up in 2001.,Hard to place minority welfare recipients will be hard to handle in 2001.,0
This brings soft money and other much-criticized practices under scrutiny.,"Money, wealth and power were under scrutiny. ",0
"She says, Have a nice day.","Have a nice day, she says.",2
"The long  Relax, dynasties haven't killed the men's game.",Dynasties have not ended the men's game.,2
These are terrific grounds for deciding to further test substances culled from nature--some of which will surely prove valuable.,These is the worst environment for deciding anything about testing substances.,1
Here is what some prominent national reporters wrote on   ,The journalists that wrote on these topics were mostly unknown.,1
"Instead it congratulated the couple on the courage and optimism that had enabled them in the end to  You got home in time to see the film, so it really wasn't such a bad day.",The two people were recognized for their pessimistic thinking.,1
She was visiting the White House in search of a job when he allegedly pawed her.,She was groped by the President.,0
Natural disasters don't violate human rights.,Natural disasters do not violate the rights of people. ,2
"Sante Kimes, about her odd child-rearing techniques.","Sante Kimes had no thoughts on child-rearing, so she left it to the experts.",1
"But like a brick wall, some of these programs have holes.",There are no holes in any of the programs.,1
The mere fact of giving sworn testimony to a court imbues a witness with credibility and  She is participating in the measured and solemn business of justice.,Sworn in testimony has no weight in courtrooms.,1
I have tried gently to suggest therapy.,I gently suggested therapy and it was not successful.,0
"On average, a McDonald's worker gets $15.",A macdonalds worker can expect to be paid fifteen dollars.,2
"But in both cases, the feds can help.",The feds does not need help.,1
"So let's recognize this current enthusiasm for currency unification as what it  an intellectual fad, not a deep insight.",People are only floating this idea because the economy isn't doing well.,0
"For the fifth consecutive year, it's going to let pretty girls ship everything book rate.",Things can be shipped book rate.,2
The leading semi-official daily Al Ahram said in an editorial Wednesday that the attacks some Iraqi officials had made on the Egyptian leadership will not deter Cairo from standing by the Iraqi people and trying to prevent further U.S. military action.,Al Ahram wrote an editorial.,2
What is reputed to be Gen.,Gen's reputation is a mystery.,2
The high point of Kempton's essay on the Hollywood 10 is a list of the folderol the blacklisted screenwriters actually produced--with excerpts from the glowing reviews they received from the Daughters of the American Revolution.,The essay was very long but thorough. ,0
"(No Nazi art, in other words.)",No Nazi art was to be purchased.,0
Bennett won't get away with trashing her on the record or off this time around.,Bennet will leave with a perfect and intact record,1
"For most American companies today, success depends on selling more of your product next year than you did this year.",For most American companies success is dependent on selling less product than you did last year.,1
"And by the way, The Man can't bust our music, but it turns out that he can repackage it as an NBC mini-series, The '60s . At last, someone has collected all the turbulent decade cliches in one convenient 37 hour package.","The Man can repackage our music as an NBC mini-series, The '60's.",2
"However, neither field looks anything like bionomics.",Bionomics does not seem at all like either of these fields.,2
Industrious CW-armed terrorists could kill thousands of New York subway riders in a day.,Terrorists armed with CW could possibly kill thousands of people within one day.,2
I heard that as known fact.,I guess it's a known fact.,2
